17827014;Broken (Debt Collector, #4);Susan Kaye Quinn;/book/show/17827014-broken;4.22;105;2013
20981355;The Churn (The Expanse, #3.5);James S.A. Corey;/book/show/20981355-the-churn;4.04;12,955;2014
26114341;The Big Sheep (Hardcover);Robert Kroese;/book/show/26114341-the-big-sheep;3.69;1,115;2016
1502546; 	 		Shadowrun. Das zerrissene Land. Zehnter Band des Shadowrun- Zyklus (Paperback);Hans Joachim Alpers;/book/show/1502546.Shadowrun_Das_zerrissene_Land_Zehnter_Band_des_Shadowrun_Zyklus;3.55;60;1994
523699;Headhunters (Shadowrun, #27);Mel Odom;/book/show/523699.Headhunters;3.63;223;1997
523698;Run Hard, Die Fast (Shadowrun, #35);Mel Odom;/book/show/523698.Run_Hard_Die_Fast;3.70;242;1999
7293120;The Strange Affair of Spring Heeled Jack (Burton & Swinburne, #1);Mark Hodder;/book/show/7293120-the-strange-affair-of-spring-heeled-jack;3.69;6,695;2010
531241;Shadowrun 15: Burning Bright (Paperback);Tom Dowd;/book/show/531241.Shadowrun_15;3.75;378;1994
23395680;Illuminae (The Illuminae Files, #1);Amie Kaufman;/book/show/23395680-illuminae;4.30;100,859;2015
6561374;We Can Remember It for You Wholesale (ebook);Philip K. Dick;/book/show/6561374-we-can-remember-it-for-you-wholesale;3.96;6,138;1966
64931;The Ophiuchi Hotline (Eight Worlds #1);John Varley;/book/show/64931.The_Ophiuchi_Hotline;3.88;2,933;1977
656970;Carlucci's Heart (Paperback);Richard Paul Russo;/book/show/656970.Carlucci_s_Heart;4.04;112;1997
41725056;Spektrum (Paperback);Martyna Raduchowska;/book/show/41725056-spektrum;4.08;86;2018
370160;Storming the Reality Studio: A Casebook of Cyberpunk & Postmodern Science Fiction (Paperback);Larry McCaffery;/book/show/370160.Storming_the_Reality_Studio;4.07;260;1991
1137215;Boneshaker (The Clockwork Century, #1);Cherie Priest;/book/show/1137215.Boneshaker;3.50;30,329;2009
34101303;Ghosts of Tomorrow (Kindle Edition);Michael R. Fletcher;/book/show/34101303-ghosts-of-tomorrow;4.22;286;2017
274005;Wetware (Ware #2);Rudy Rucker;/book/show/274005.Wetware;3.81;2,104;1988
24611819;The Peripheral (Paperback);William Gibson;/book/show/24611819-the-peripheral;3.95;16,761;2014
359376;A Good Old-Fashioned Future (Mass Market Paperback);Bruce Sterling;/book/show/359376.A_Good_Old_Fashioned_Future;3.82;636;1999
924434;Dirty Work (Hardcover);Pat Cadigan;/book/show/924434.Dirty_Work;3.85;47;1991
17605440;The Red: First Light (The Red #1);Linda Nagata;/book/show/17605440-the-red;3.75;2,711;2013
20696596;John Golden: Freelance Debugger (Kindle Edition);Django Wexler;/book/show/20696596-john-golden;3.67;183;2014
1465692;KOP (Juno Mozambe Mystery #1);Warren Hammond;/book/show/1465692.KOP;3.57;975;2007
22200;Count Zero (Sprawl, #2);William Gibson;/book/show/22200.Count_Zero;4.01;42,673;1986
15797414;Battle Angel Alita: Last Order Omnibus 1 (Paperback);Yukito Kishiro;/book/show/15797414-battle-angel-alita;4.06;278;
8680111;Chrome Book 2: The Cyberpunk Style Guide Vol. 2 (Paperback);R. Talsorian Games;/book/show/8680111-chrome-book-2;3.82;11;1992
342203;Everyone in Silico (Paperback);Jim Munroe;/book/show/342203.Everyone_in_Silico;3.70;330;2002
17286760;Day One (Hardcover);Nate Kenyon;/book/show/17286760-day-one;3.17;446;2013
633178;Bug Jack Barron (Paperback);Norman Spinrad;/book/show/633178.Bug_Jack_Barron;3.81;1,773;1968
16690;The Moon is a Harsh Mistress (Paperback);Robert A. Heinlein;/book/show/16690.The_Moon_is_a_Harsh_Mistress;4.17;103,535;1966
975638;WebMage (Webmage, #1);Kelly McCullough;/book/show/975638.WebMage;3.76;2,541;2006
8429441;WWW: Wonder (WWW, #3);Robert J. Sawyer;/book/show/8429441-www;3.98;3,915;2011
8844696;Yarn (Paperback);Jon Armstrong;/book/show/8844696-yarn;3.49;275;2010
132694;When Gravity Fails (Paperback);George Alec Effinger;/book/show/132694.When_Gravity_Fails;3.91;6,475;1986
9690201;Eclipse Phase: Sunward (Hardcover);Posthuman Studios;/book/show/9690201-eclipse-phase;4.21;105;2009
12754915;Deadly Pink (Rasmussem Corporation, #3);Vivian Vande Velde;/book/show/12754915-deadly-pink;3.44;803;2012
304813;Mindplayers (Hardcover);Pat Cadigan;/book/show/304813.Mindplayers;3.77;609;1987
20501606;Futuristic Violence and Fancy Suits (Zoey Ashe, #1);David  Wong;/book/show/20501606-futuristic-violence-and-fancy-suits;3.99;12,357;2015
2305598;Prodigal (Paperback);Marc D. Giller;/book/show/2305598.Prodigal;3.67;58;2006
589489;Blood Sport (Shadowrun, #29);Lisa Smedman;/book/show/589489.Blood_Sport;3.35;181;1998
13644998;Wizzywig: Portrait of a Serial Hacker (Hardcover);Ed Piskor;/book/show/13644998-wizzywig;3.67;1,211;2012
2429135;The Girl with the Dragon Tattoo (Millennium, #1);Stieg Larsson;/book/show/2429135.The_Girl_with_the_Dragon_Tattoo;4.13;2,465,064;2005
414794;The Glass Hammer (Paperback);K.W. Jeter;/book/show/414794.The_Glass_Hammer;3.65;203;1985
23173018;Nothing Personal (Kindle Edition);Olivier Gagnon;/book/show/23173018-nothing-personal;3.82;79;2014
40948594;Lex De Mortuis (Division Zero, #2);Matthew S. Cox;/book/show/40948594-lex-de-mortuis;4.20;83;2014
18490895;Koko Takes a Holiday (EBK, #1);Kieran Shea;/book/show/18490895-koko-takes-a-holiday;3.51;1,026;2014
45277;Quicksilver (The Baroque Cycle, Vol. 1, Book 1);Neal Stephenson;/book/show/45277.Quicksilver;4.12;2,413;2003
359390;Holy Fire (Mass Market Paperback);Bruce Sterling;/book/show/359390.Holy_Fire;3.73;2,375;1996
16056684;New Taboos (Paperback);John Shirley;/book/show/16056684-new-taboos;3.75;88;2013
22332;Cyberpunk and Cyberculture: Science Fiction and the Work of William Gibson (Paperback);Dani Cavallaro;/book/show/22332.Cyberpunk_and_Cyberculture;3.77;66;2000
9815922;Son of Heaven (Chung Kuo Recast, #1);David Wingrove;/book/show/9815922-son-of-heaven;3.64;929;2011
43900357;New Haven Blues (The Troubleshooter);Bard Constantine;/book/show/43900357-new-haven-blues;4.15;59;2012
378724;Crossover (Cassandra Kresnov, #1);Joel Shepherd;/book/show/378724.Crossover;3.85;2,321;2001
41070;The Shockwave Rider (Mass Market Paperback);John Brunner;/book/show/41070.The_Shockwave_Rider;3.96;3,561;1975
3247019;Лабиринт отражений (Лабиринт отражений, #1);Sergei Lukyanenko;/book/show/3247019;4.14;4,469;1996
12123436;The Metabarons: Ultimate Collection (Hardcover);Alejandro Jodorowsky;/book/show/12123436-the-metabarons;4.25;1,277;2003
41074;The Sheep Look Up (Paperback);John Brunner;/book/show/41074.The_Sheep_Look_Up;3.95;4,242;1972
223379;The Merchant and the Alchemist's Gate (Hardcover);Ted Chiang;/book/show/223379.The_Merchant_and_the_Alchemist_s_Gate;4.31;3,163;2007
2988477;Battle Angel Alita - Last Order : Angel Goes Nova, Vol. 10 (Paperback);Yukito Kishiro;/book/show/2988477-battle-angel-alita---last-order;4.12;290;2008
807801;Simulacron 3 (Paperback);Daniel F. Galouye;/book/show/807801.Simulacron_3;4.02;603;1964
17230914;Android: Mimic (Identity, #2);Mel Odom;/book/show/17230914-android;3.68;159;2012
169756;Feed (Paperback);M.T. Anderson;/book/show/169756.Feed;3.54;53,091;2002
262856;Master of Space and Time (Paperback);Rudy Rucker;/book/show/262856.Master_of_Space_and_Time;3.68;462;1985
7804407;Battle Angel Alita Complete Collection;Yukito Kishiro;/book/show/7804407-battle-angel-alita-complete-collection;4.44;288;2003
2364243;Московский клуб (Анклавы, #1);Vadim Panov;/book/show/2364243._;4.24;308;2005
17333324;Ancillary Justice (Imperial Radch #1);Ann Leckie;/book/show/17333324-ancillary-justice;3.98;73,473;2013
939176;When H.A.R.L.I.E. Was One: Release 2.0 (Mass Market Paperback);David Gerrold;/book/show/939176.When_H_A_R_L_I_E_Was_One;3.90;1,088;1972
19358975;Saga, Vol. 3 (Paperback);Brian K. Vaughan;/book/show/19358975-saga-vol-3;4.53;72,747;2014
1689719;The Shapes of Their Hearts (Paperback);Melissa Scott;/book/show/1689719.The_Shapes_of_Their_Hearts;3.82;93;1998
49443;Tea from an Empty Cup (Artificial Reality Division, #1);Pat Cadigan;/book/show/49443.Tea_from_an_Empty_Cup;3.38;783;1998
36057591;Prometheus Vengeance (The New Prometheus, #4);Andrew Dobell;/book/show/36057591-prometheus-vengeance;4.40;53;2017
21421898;Apex Cypher (Techxorcist #0.5);Colin F. Barnes;/book/show/21421898-apex-cypher;4.07;166;2014
1666406;Nova Swing (Kefahuchi Tract, #2);M. John Harrison;/book/show/1666406.Nova_Swing;3.62;1,815;2006
18259637;Lazarus, Vol. 1: Family (Paperback);Greg Rucka;/book/show/18259637-lazarus-vol-1;3.94;10,145;2013
28464896;Hell Divers (Hell Divers #1);Nicholas Sansbury Smith;/book/show/28464896-hell-divers;3.86;7,088;2016
14150;The Jennifer Morgue (Laundry Files, #2);Charles Stross;/book/show/14150.The_Jennifer_Morgue;4.03;12,402;2006
1131226;Shadowrun 24: Steel Rain (Paperback);Nyx Smith;/book/show/1131226.Shadowrun_24;3.54;193;1997
15721110;The Accord (ebook);Keith Brooke;/book/show/15721110-the-accord;3.26;97;2009
19161864;Whiskey Tango Foxtrot (Hardcover);David Shafer;/book/show/19161864-whiskey-tango-foxtrot;3.48;5,780;2014
28870872;Broken Mirror (Paperback);Cody Sisco;/book/show/28870872-broken-mirror;3.96;49;
343995;The Blue Nowhere (Paperback);Jeffery Deaver;/book/show/343995.The_Blue_Nowhere;3.97;9,201;2001
359382;Globalhead (Hardcover);Bruce Sterling;/book/show/359382.Globalhead;3.70;598;1992
359386;Heavy Weather (Paperback);Bruce Sterling;/book/show/359386.Heavy_Weather;3.68;2,785;1994
359384;Involution Ocean (Paperback);Bruce Sterling;/book/show/359384.Involution_Ocean;3.65;449;1977
359385;Crystal Express (Paperback);Bruce Sterling;/book/show/359385.Crystal_Express;3.93;852;1989
1502494;Shelley (Shadowrun, #61);André Wiesler;/book/show/1502494.Shelley;3.79;24;2003
36162;This Alien Shore (Mass Market Paperback);C.S. Friedman;/book/show/36162.This_Alien_Shore;4.04;3,387;1998
3973;Ilium (Ilium, #1);Dan Simmons;/book/show/3973.Ilium;4.03;24,641;2003
8376686;Mardock Scramble (Paperback);Tow Ubukata;/book/show/8376686-mardock-scramble;3.69;273;2011
28405438;Eclipse Phase: After The Fall (ebook);Jaym Gates;/book/show/28405438-eclipse-phase;3.71;89;
33852053;Gnomon (Hardcover);Nick Harkaway;/book/show/33852053-gnomon;3.88;3,911;2017
1502493;Quickshot (Shadowrun, #62);Lara Möller;/book/show/1502493.Quickshot;3.48;21;2005
624675;Blame!, Vol. 10 (Paperback);Tsutomu Nihei;/book/show/624675.Blame_Vol_10;4.26;773;2003
1193884;Wildlife (Hardcover);James Patrick Kelly;/book/show/1193884.Wildlife;4.05;59;1994
1502498;05:58 (Shadowrun, #53);Markus Heitz;/book/show/1502498.05;4.14;43;2004
5805;V for Vendetta (Hardcover);Alan Moore;/book/show/5805.V_for_Vendetta;4.25;249,948;1990
8929132;Biomega, Vol. 6 (Biomega, #6);Tsutomu Nihei;/book/show/8929132-biomega-vol-6;3.79;493;2009
32600759;Tropic of Kansas (Paperback);Christopher    Brown;/book/show/32600759-tropic-of-kansas;3.44;614;2017
40121978;Infinite Detail (Paperback);Tim Maughan;/book/show/40121978-infinite-detail;3.78;1,084;2019
321005;True Names... and Other Dangers (Mass Market Paperback);Vernor Vinge;/book/show/321005.True_Names_and_Other_Dangers;4.07;489;1987
860926;Zima Blue and Other Stories (Hardcover);Alastair Reynolds;/book/show/860926.Zima_Blue_and_Other_Stories;4.03;3,596;2006
42385018;Minimum Wage Magic (DFZ #1);Rachel Aaron;/book/show/42385018-minimum-wage-magic;4.18;3,009;2018
22700554;Dead Beef (Our Cyber World, #1);Eduardo Suastegui;/book/show/22700554-dead-beef;3.95;62;2014
52362;Ronin (Paperback);Frank Miller;/book/show/52362.Ronin;3.64;6,466;1983
7095831;Ship Breaker (Ship Breaker, #1);Paolo Bacigalupi;/book/show/7095831-ship-breaker;3.74;38,586;2010
17726239;Hot Redemption (Paperback);K.D. Penn;/book/show/17726239-hot-redemption;3.83;88;2013
23210024;Koko the Mighty (EBK, #2);Kieran Shea;/book/show/23210024-koko-the-mighty;3.52;289;2015
21012;One of Us (Paperback);Michael Marshall Smith;/book/show/21012.One_of_Us;4.04;1,700;1998
52365;Frank Miller's RoboCop (Paperback);Frank Miller;/book/show/52365.Frank_Miller_s_RoboCop;3.13;511;2006
21010;Spares (Paperback);Michael Marshall Smith;/book/show/21010.Spares;4.13;3,098;1996
13039884;Existence (Hardcover);David Brin;/book/show/13039884-existence;3.76;6,019;2012
5863533;The Burning Skies (Autumn Rain #2);David J. Williams;/book/show/5863533-the-burning-skies;3.66;212;2009
22545439;Love in the Age of Mechanical Reproduction (Hardcover);Judd Trichter;/book/show/22545439-love-in-the-age-of-mechanical-reproduction;3.54;537;2015
6088007;Neuromancer (Sprawl, #1);William Gibson;/book/show/6088007-neuromancer;3.90;250,090;1984
8449414;Down to the Bone (Quantum Gravity #5);Justina Robson;/book/show/8449414-down-to-the-bone;3.85;561;2010
41150524;Last Tango in Cyberspace (Hardcover);Steven Kotler;/book/show/41150524-last-tango-in-cyberspace;3.54;282;2019
18490708;Echopraxia (Firefall, #2);Peter Watts;/book/show/18490708-echopraxia;3.88;6,506;2014
317643;The Computer Connection (Paperback);Alfred Bester;/book/show/317643.The_Computer_Connection;3.48;1,054;1975
71846;Sewer, Gas and Electric: The Public Works Trilogy (Paperback);Matt Ruff;/book/show/71846.Sewer_Gas_and_Electric;3.94;2,581;1994
16132270;The Northern Star: The Beginning (Paperback);Mike Gullickson;/book/show/16132270-the-northern-star;3.67;140;2012
29365569;The Sprawl (ebook);Hamish Cameron;/book/show/29365569-the-sprawl;4.34;62;
1037021;The Fortunate Fall (Paperback);Raphael Carter;/book/show/1037021.The_Fortunate_Fall;3.87;350;1996
29579;Foundation (Foundation, #1);Isaac Asimov;/book/show/29579.Foundation;4.16;383,630;1951
11973877;BLAME! Gakuen (And So On) (Blame!);Tsutomu Nihei;/book/show/11973877-blame-gakuen-and-so-on;3.55;103;
22590;Ubik (Paperback);Philip K. Dick;/book/show/22590.Ubik;4.09;78,864;1969
22595;Vulcan's Hammer (Paperback);Philip K. Dick;/book/show/22595.Vulcan_s_Hammer;3.52;1,969;1960
350;Stranger in a Strange Land (Paperback);Robert A. Heinlein;/book/show/350.Stranger_in_a_Strange_Land;3.92;265,988;1961
19084239;Another Rainy Night (Kindle Edition);Patrick Goodman;/book/show/19084239-another-rainy-night;3.68;103;2013
3115502;Schattenjäger (Shadowrun, #57);Markus Heitz;/book/show/3115502-schattenj-ger;4.18;208;2006
121609;Brain Plague (Paperback);Joan Slonczewski;/book/show/121609.Brain_Plague;4.15;419;2000
637921;Shadowrun 40: The Burning Time (Paperback);Stephen Kenson;/book/show/637921.Shadowrun_40;3.66;163;2001
12015;Feersum Endjinn (Paperback);Iain M. Banks;/book/show/12015.Feersum_Endjinn;3.82;9,372;1994
368872;Lucifer's Dragon (Paperback);Jon Courtenay Grimwood;/book/show/368872.Lucifer_s_Dragon;3.82;226;2003
368874;Remix (Paperback);Jon Courtenay Grimwood;/book/show/368874.Remix;3.79;404;1999
368876;Redrobe (Paperback);Jon Courtenay Grimwood;/book/show/368876.Redrobe;3.75;394;2000
17862;Toast, and Other Stories (Paperback);Charles Stross;/book/show/17862.Toast_and_Other_Stories;3.80;987;2002
326128;Brother to Dragons, Companion to Owls (Paperback);Jane Lindskold;/book/show/326128.Brother_to_Dragons_Companion_to_Owls;4.03;772;1994
581125;The Minority Report (Hardcover);Philip K. Dick;/book/show/581125.The_Minority_Report;3.83;16,777;1956
226460;The Simulacra (Paperback);Philip K. Dick;/book/show/226460.The_Simulacra;3.62;4,452;1964
1344814;Looking Glass (Paperback);James R.  Strickland;/book/show/1344814.Looking_Glass;3.87;125;2007
40651883;Snow Crash (Kindle Edition);Neal Stephenson;/book/show/40651883-snow-crash;4.03;224,827;1992
28244956;Monitor (Hardcover);Leigh Alexander;/book/show/28244956-monitor;3.78;131;
29593;A Place So Foreign and Eight More (Paperback);Cory Doctorow;/book/show/29593.A_Place_So_Foreign_and_Eight_More;3.72;894;2000
20424928;Apex (Nexus, #3);Ramez Naam;/book/show/20424928-apex;4.16;6,352;2015
240297;The Skinner (Spatterjay, #1);Neal Asher;/book/show/240297.The_Skinner;4.14;5,477;2002
580396;Memory Wire (Paperback);Robert Charles Wilson;/book/show/580396.Memory_Wire;3.44;146;1987
7326739;Battle Angel Alita - Last Order : Sans Angel, Vol. 13 (Paperback);Yukito Kishiro;/book/show/7326739-battle-angel-alita---last-order;3.99;240;2010
17866;Glasshouse (Hardcover);Charles Stross;/book/show/17866.Glasshouse;3.87;10,405;2006
41811;The Caves of Steel (Robot #1);Isaac Asimov;/book/show/41811.The_Caves_of_Steel;4.17;75,462;1954
575584;Noir (Paperback);K.W. Jeter;/book/show/575584.Noir;3.64;429;1998
185633;Worldwired (Jenny Casey, #3);Elizabeth Bear;/book/show/185633.Worldwired;3.86;887;2005
185634;Scardown (Jenny Casey, #2);Elizabeth Bear;/book/show/185634.Scardown;3.80;951;2005
2623165;Hardwired: The Sourcebook (Paperback);Walter Jon Williams;/book/show/2623165-hardwired;4.19;31;
185638;Hammered (Jenny Casey, #1);Elizabeth Bear;/book/show/185638.Hammered;3.71;1,818;2004
522136;Terraplane (Paperback);Jack Womack;/book/show/522136.Terraplane;3.85;259;1988
17910129;Afterparty (Hardcover);Daryl Gregory;/book/show/17910129-afterparty;3.73;3,352;2014
102556;Terminal Café (Paperback);Ian McDonald;/book/show/102556.Terminal_Caf_;3.78;459;1994
18154;The Cuckoo's Egg: Tracking a Spy Through the Maze of Computer Espionage (Paperback);Clifford Stoll;/book/show/18154.The_Cuckoo_s_Egg;4.23;9,368;1989
13335037;Divergent (Divergent, #1);Veronica Roth;/book/show/13335037-divergent;4.20;2,755,595;2011
7201162;Omnitopia: Dawn (Omnitopia, #1);Diane Duane;/book/show/7201162-omnitopia;3.75;862;2010
758271;Street Samurai Catalog (Paperback);Tom Dowd;/book/show/758271.Street_Samurai_Catalog;3.53;141;1990
14772;William Gibson's Neuromancer: The Graphic Novel (Paperback);William Gibson;/book/show/14772.William_Gibson_s_Neuromancer;3.78;336;1984
14773;Die Neuromancer-Trilogie (Paperback);William Gibson;/book/show/14773.Die_Neuromancer_Trilogie;4.20;590;1992
17408897;I Am Princess X (Kindle Edition);Cherie Priest;/book/show/17408897-i-am-princess-x;4.06;11,235;2015
654617;Fairyland (Paperback);Paul J. McAuley;/book/show/654617.Fairyland;3.56;1,092;1995
7241373;For the Win (Hardcover);Cory Doctorow;/book/show/7241373-for-the-win;3.79;6,155;2010
60284;Battle Angel Alita, Volume 03: Killing Angel (Paperback);Yukito Kishiro;/book/show/60284.Battle_Angel_Alita_Volume_03;4.24;2,559;1992
60286;Battle Angel Alita, Volume 07: Angel Of Chaos (Battle Angel Alita);Yukito Kishiro;/book/show/60286.Battle_Angel_Alita_Volume_07;4.26;1,638;1994
624705;BIOMEGA バイオメガ 1 (Biomega Vol. 1);Tsutomu Nihei;/book/show/624705.BIOMEGA_1;3.88;1,896;2007
22591672;Upgraded (Paperback);Neil Clarke;/book/show/22591672-upgraded;3.75;368;2014
32333174;Want (Want, #1);Cindy Pon;/book/show/32333174-want;3.80;2,898;2017
489744;The Ultimate Cyberpunk (Paperback);Pat Cadigan;/book/show/489744.The_Ultimate_Cyberpunk;3.84;116;2002
24882022;Skullcrack City (Paperback);Jeremy Robert Johnson;/book/show/24882022-skullcrack-city;4.05;1,234;2015
46756;Oryx and Crake (MaddAddam, #1);Margaret Atwood;/book/show/46756.Oryx_and_Crake;4.01;211,141;2003
3135768;Ex-KOP (Juno Mozambe Mystery #2);Warren Hammond;/book/show/3135768-ex-kop;3.82;474;2008
12096180;Black Swan (Kindle Edition);Bruce Sterling;/book/show/12096180-black-swan;3.61;417;2010
2334498;The Failed Cities Monologues (Podiobook);Matt Wallace;/book/show/2334498.The_Failed_Cities_Monologues;4.26;144;2007
45429889;Something New Under the Sun (Falling Sky #2);L.A. Witt;/book/show/45429889-something-new-under-the-sun;3.81;379;2013
3033721;EcoFront (Paperback);Edward Bolme;/book/show/3033721-ecofront;3.89;9;1993
33658170;Nanoshock (SINless, #2);K.C. Alexander;/book/show/33658170-nanoshock;4.05;172;
41014903;Warcross (Warcross, #1);Marie Lu;/book/show/41014903-warcross;4.18;68,288;2017
22668803;Influx (Mass Market Paperback);Daniel Suarez;/book/show/22668803-influx;3.92;15,023;2014
1091687;Clockwork Asylum (Dragon Heart Saga, #2);Jak Koke;/book/show/1091687.Clockwork_Asylum;3.76;207;1997
80754;The Traveler (Fourth Realm, #1);John Twelve Hawks;/book/show/80754.The_Traveler;3.83;10,512;2005
2821074;Blame!, Vol. 2 (Paperback);Tsutomu Nihei;/book/show/2821074-blame-vol-2;4.29;1,233;1998
16127258;iD (The Machine Dynasty, #2);Madeline Ashby;/book/show/16127258-id;3.63;610;2013
5069;Battle Angel Alita - Last Order : Angel's Vision, Vol. 08 (Paperback);Yukito Kishiro;/book/show/5069.Battle_Angel_Alita_Last_Order_;4.10;349;2006
77565;The Fall of Hyperion (Hyperion Cantos #2);Dan Simmons;/book/show/77565.The_Fall_of_Hyperion;4.20;90,468;1990
77566;Hyperion (Hyperion Cantos #1);Dan Simmons;/book/show/77566.Hyperion;4.24;172,118;1989
7149287;The Fuller Memorandum (Laundry Files, #3);Charles Stross;/book/show/7149287-the-fuller-memorandum;4.18;10,553;2010
25216;Eden: It's an Endless World, Volume 3 (Eden: It's an Endless World, #3);Hiroki Endo;/book/show/25216.Eden;4.19;445;1999
25211;Eden: It's an Endless World, Volume 6 (Eden: It's an Endless World, #6);Hiroki Endo;/book/show/25211.Eden;4.18;304;2001
15808659;Kill Decision (Mass Market Paperback);Daniel Suarez;/book/show/15808659-kill-decision;3.96;10,274;2012
49628;Cloud Atlas (Paperback);David Mitchell;/book/show/49628.Cloud_Atlas;4.02;204,580;2004
32740944;Overclocked: More Stories of the Future Present (Kindle Edition);Cory Doctorow;/book/show/32740944-overclocked;4.11;184;
17369279;Automated Alice (Vurt, #3);Jeff Noon;/book/show/17369279-automated-alice;3.62;2,282;1996
20381115;The Complete Bridge Chronicles, Books 1-4 (The Bridge Chronicles);Gary Ballard;/book/show/20381115-the-complete-bridge-chronicles-books-1-4;4.00;14;2013
28962883;The Liberation (The Alchemy Wars, #3);Ian Tregillis;/book/show/28962883-the-liberation;4.15;1,976;2016
837063;Selling Out (Quantum Gravity #2);Justina Robson;/book/show/837063.Selling_Out;3.71;1,450;2007
186379;Burning Bright (Paperback);Melissa Scott;/book/show/186379.Burning_Bright;3.74;330;1993
6528980;ソードアート・オンライン 1: アインクラッド [Sōdo āto onrain 1: Ainkuraddo] (Sword Art Online Light Novel, #1);Reki Kawahara;/book/show/6528980-1;4.33;7,087;2009
23257464;The Game of Lives (The Mortality Doctrine, #3);James Dashner;/book/show/23257464-the-game-of-lives;3.90;7,710;2015
31396262;Change Agent (Hardcover);Daniel Suarez;/book/show/31396262-change-agent;3.96;5,549;2017
93371;Akira, Vol. 1 (Paperback);Katsuhiro Otomo;/book/show/93371.Akira_Vol_1;4.38;22,618;1984
13642248;Battle Angel Alita - Last Order, Vol. 16 (Paperback);Yukito Kishiro;/book/show/13642248-battle-angel-alita---last-order-vol-16;4.00;262;2011
116257;The System of the World (The Baroque Cycle, #3);Neal Stephenson;/book/show/116257.The_System_of_the_World;4.32;20,079;2004
522220;Wyrm (Mass Market Paperback);Mark Fabi;/book/show/522220.Wyrm;4.03;351;1997
185831;The Sky Road (The Fall Revolution, #4);Ken MacLeod;/book/show/185831.The_Sky_Road;3.87;1,263;1999
837061;Silver Screen (Paperback);Justina Robson;/book/show/837061.Silver_Screen;3.59;257;1999
25342750;Survival Quest (The Way of the Shaman, #1);Vasily Mahanenko;/book/show/25342750-survival-quest;4.26;6,100;2012
2037662;Hotwire;Simon Ings;/book/show/2037662.Hotwire;3.31;90;1996
1175599;Neurolink (Paperback);M.M. Buckner;/book/show/1175599.Neurolink;3.31;54;2004
66479;Starfish (Rifters, #1);Peter Watts;/book/show/66479.Starfish;3.97;6,396;1999
22733479;Cypulchre (Cypulchre #1);Joseph MacKinnon;/book/show/22733479-cypulchre;3.65;54;2014
10902136;The A.I. War: The Big Boost  (The Continuing Time, #4);Daniel Keys Moran;/book/show/10902136-the-a-i-war;4.46;288;2011
13539171;Pirate Cinema (Hardcover);Cory Doctorow;/book/show/13539171-pirate-cinema;3.72;5,449;2012
18465875;Countdown to Zero Day: Stuxnet and the Launch of the World's First Digital Weapon (Hardcover);Kim Zetter;/book/show/18465875-countdown-to-zero-day;4.14;4,444;2014
22749719;Ghost Fleet: A Novel of the Next World War (Hardcover);P.W. Singer;/book/show/22749719-ghost-fleet;3.70;6,591;2015
66475;Behemoth: Seppuku (Rifters #3.2);Peter Watts;/book/show/66475.Behemoth;3.77;1,538;2004
66476;Behemoth: β-Max (Rifters #3.1);Peter Watts;/book/show/66476.Behemoth;3.76;1,883;2004
66477;Maelstrom (Rifters, #2);Peter Watts;/book/show/66477.Maelstrom;3.83;3,221;2001
22907961;Our Lady of the Ice (Kindle Edition);Cassandra Rose Clarke;/book/show/22907961-our-lady-of-the-ice;3.42;661;2015
25852883;Batman Beyond, Volume 1: Brave New Worlds (Paperback);Dan Jurgens;/book/show/25852883-batman-beyond-volume-1;3.47;266;2016
261625;The World Inside (Paperback);Robert Silverberg;/book/show/261625.The_World_Inside;3.73;2,213;1971
6323318;Hylozoic (Hardcover);Rudy Rucker;/book/show/6323318-hylozoic;3.71;179;2009
1131265;Die Graue Eminenz (Shadowrun, #12) (Deutschland in den Schatten, #3);Hans Joachim Alpers;/book/show/1131265.Die_Graue_Eminenz_Shadowrun_12_;3.76;45;1995
5060378;The Girl Who Played with Fire (Millennium, #2);Stieg Larsson;/book/show/5060378-the-girl-who-played-with-fire;4.24;778,340;2006
838860;Battle Angel Alita - Last Order : Angel of the Innocents, Vol. 02 (Paperback);Yukito Kishiro;/book/show/838860.Battle_Angel_Alita_Last_Order_;4.07;460;2002
304243;The Centauri Device (Paperback);M. John Harrison;/book/show/304243.The_Centauri_Device;3.41;1,471;1974
12409113;Gothic High-Tech  (Hardcover);Bruce Sterling;/book/show/12409113-gothic-high-tech;3.63;65;2011
1125854;Solo Of Fortune (Cyberpunk Ser);Mike Pondsmith;/book/show/1125854.Solo_Of_Fortune;3.61;23;
2544784;Roo'd (txt, pdf, etc.);Joshua Klein;/book/show/2544784.Roo_d;3.68;75;2007
10191328;Dead Dwarves Don't Dance (Kindle Edition);Derek J. Canyon;/book/show/10191328-dead-dwarves-don-t-dance;3.50;371;2010
635589;The Ravengers (Paperback);Stephen Billias;/book/show/635589.The_Ravengers;2.85;20;1995
530797;Into the Shadows (Shadowrun #7);Jordan Weisman;/book/show/530797.Into_the_Shadows;3.71;526;1990
6545414;Do Androids Dream of Electric Sheep? 1 (Do Androids Dream of Electric Sheep?, #1);Philip K. Dick;/book/show/6545414-do-androids-dream-of-electric-sheep-1;4.03;2,608;2011
6634696;Machine Man (ebook);Max Barry;/book/show/6634696-machine-man;3.70;4,059;2008
21969786;More Than This (Paperback);Patrick Ness;/book/show/21969786-more-than-this;3.99;44,675;2013
21818365;Thieves Emporium (Paperback);Max  Hernández;/book/show/21818365-thieves-emporium;4.03;150;2013
